,segment,review_id,product_name,producturl,retailer,brand,retailer_product_id,base_id,variants_flag,review_creation_date,year,month,week,review_title,review_text,review_type,price,rating,images,videos,helpful_votes,promotion_flag,review_lower,date,word_count,sentiment,cost,ease of use,effectiveness,efficiency,Unnamed: 31,cost_m,efficiency_m,effectiveness_m,ease of use_m,efficient_m,effective_m
399,Garden,17808,AMDRO Gopher Gasser 6-pack,http://www.homedepot.com/p/t/203031283,Homedepot,Amdro,203031283,203031283,No,2021-06-02T00:00:00,2021,6,22,Lawn Pest control,"[This review was collected as part of a promotion.] Android Gopher Gasser seems to work well. We used for mole elimination but packaging suggests it can also be used for gophers, skunks, ground squirrels, and woodchucks also.",syndicated reviews,7.91,5,0,0,0,Yes,"[this review was collected as part of a promotion.] android gopher gasser seems to work well. we used for mole elimination but packaging suggests it can also be used for gophers, skunks, ground squirrels, and woodchucks also.",2021-06-02,37,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
400,Garden,19045,"AMDRO Quick Kill Carpenter Bee, Ant & Termite Killer RTU 1gal",https://www.homedepot.com/p/AMDRO-1-Gal-Quick-Kill-Carpenter-Bee-Ant-and-Termite-Killer-Ready-to-Use-100526850/305448789,Homedepot,Amdro,305448789,305448729,Yes,2021-06-12T00:00:00,2021,6,23,No Bugs Here!,[This review was collected as part of a promotion.] I will say that I do have a pest guy so while this product is easy to assemble and easy to use I do not know if it works! One draw back is the continuous squeeze sprayer and not being automatic. Arm gets sore easily after a lot of applying around house.,syndicated reviews,12.77,4,0,0,0,Yes,[this review was collected as part of a promotion.] i will say that i do have a pest guy so while this product is easy to assemble and easy to use i do not know if it works! one draw back is the continuous squeeze sprayer and not being automatic. arm gets sore easily after a lot of applying around house.,2021-06-12,61,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
401,Garden,72191,AMDRO Ant Block Home Perimeter Ant Bait 24oz,http://www.homedepot.com/p/100598633,Homedepot,Amdro,100598633,100598633,Yes,2022-01-12T00:00:00,2022,1,2,"Easy to use, no horrible odor like some competitors. ...","Easy to use, no horrible odor like some competitors.  Works well on black and red ants. Would purchase again.",organic reviews,15.97,5,0,0,0,No,"easy to use, no horrible odor like some competitors.  works well on black and red ants. would purchase again.",2022-01-12,20,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
402,Garden,140163,AMDRO Mouse Trap ,https://www.amazon.com.com/dp/B07L4B3B38,Amazon,Amdro,B07L4B3B38,B07L4B3B38,No,2022-06-24T00:00:00,2022,6,25,Could not figure out how to use,Couldnt figure out how to use,organic reviews,49.97,1,0,0,0,No,couldnt figure out how to use,2022-06-24,6,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
403,Garden,15161,AMDRO Ant Block Home Perimeter Ant Bait 24oz,http://www.homedepot.com/p/t/100598633,Homedepot,Amdro,100598633,100598633,Yes,2021-07-23T00:00:00,2021,7,29,"This product worked, but it does take time. I spread around carpenter ant nests on ground near ho...","This product worked, but it does take time. I spread around carpenter ant nests on ground near house. After a few weeks there was no more activity. I did spread servel days apart especially if it rained.",organic reviews,14.47,5,0,0,1,No,"this product worked, but it does take time. i spread around carpenter ant nests on ground near house. after a few weeks there was no more activity. i did spread servel days apart especially if it rained.",2021-07-23,37,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
404,Garden,68553,AMDRO Ant Block Home Perimeter Ant Bait,https://www.homedepot.com/p/AMDRO-12-oz-Ant-Block-Home-Perimeter-Ant-Killer-Bait-100099307/305448482,Homedepot,Amdro,305448482,100598633,Yes,2021-07-13T00:00:00,2021,7,28,The best ant block ever guys ! I have used...,The best ant block ever guys ! I have used other products but by far this eliminated ants in one day. No joke ! Highly recommend as I have two kids that leave food every where.,organic reviews,8.62,5,0,0,0,No,the best ant block ever guys ! i have used other products but by far this eliminated ants in one day. no joke ! highly recommend as i have two kids that leave food every where.,2021-07-13,36,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
405,Garden,72765,AMDRO Ant Killing Bait 8-pk,https://www.walmart.com//ip/Amdro-Ant-Killer-Bait-Stations-for-Indoor-Outdoor-8-Pack/953884416?selected=true,Walmart,Amdro,953884416,953884416,Yes,2022-01-29T00:00:00,2022,1,4,ants returned,"2 days later ants return this does not work the ants are in kitchen, in bath rooms !!",organic reviews,5.98,1,0,0,0,No,"2 days later ants return this does not work the ants are in kitchen, in bath rooms !!",2022-01-29,18,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
406,Garden,110115,AMDRO Quick Kill Home Perimeter Insect Killer Granules 2lb,http://www.homedepot.com/p/305448975,Homedepot,Amdro,305448975,305448975,No,2022-05-04T00:00:00,2022,5,18,I  have used Amdro for years with great success....,I  have used Amdro for years with great success.  You have to walk around your house to find out where they are coming in.  Sprinkle some on the ground around the entry point from ground to foundation and in a day or two the ants are gone.  Better than the ant traps inside your house.,organic reviews,8.72,5,0,0,0,No,i  have used amdro for years with great success.  you have to walk around your house to find out where they are coming in.  sprinkle some on the ground around the entry point from ground to foundation and in a day or two the ants are gone.  better than the ant traps inside your house.,2022-05-04,59,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
407,Garden,19001,"AMDRO Quick Kill Carpenter Bee, Ant & Termite Killer RTU 1gal",https://www.homedepot.com/p/AMDRO-1-Gal-Quick-Kill-Carpenter-Bee-Ant-and-Termite-Killer-Ready-to-Use-100526850/305448789,Homedepot,Amdro,305448789,305448729,Yes,2021-06-15T00:00:00,2021,6,24,Great Product,[This review was collected as part of a promotion.] I highly recommend this product. We had an infestation of ants and termites in one side of our home and luckily we received this product to try and it saved us money. Thankfully this solved our issue and in a mater of days the ants were gone.,syndicated reviews,12.77,5,0,0,0,Yes,[this review was collected as part of a promotion.] i highly recommend this product. we had an infestation of ants and termites in one side of our home and luckily we received this product to try and it saved us money. thankfully this solved our issue and in a mater of days the ants were gone.,2021-06-15,56,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
408,Garden,130073,AMDRO Ant Block Home Perimeter Ant Bait 24oz,https://www.amazon.com/dp/B000QDEQ7E,Amazon,Amdro,B000QDEQ7E,B000QDEQ7E,No,2022-05-26T00:00:00,2022,5,21,Day 2 no more ants!!,I think we live on a ant farm! I have tried lemon vinegar ant spray home defense nothing worked!!! Bought this based off reviews. I have 2 dogs so I couldnt really put it in the backyard but even just on 3 sides of the house after the 2nd day I have no ants in my house!!I dont know how long it will last but I sure am happy right now!!,organic reviews,14.27,5,0,0,0,No,i think we live on a ant farm! i have tried lemon vinegar ant spray home defense nothing worked!!! bought this based off reviews. i have 2 dogs so i couldnt really put it in the backyard but even just on 3 sides of the house after the 2nd day i have no ants in my house!!i dont know how long it will last but i sure am happy right now!!,2022-05-26,71,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
409,Garden,68519,Fire Ant Killer Yard Treatment Bait,https://www.homedepot.com/p/AMDRO-5-lbs-Fire-Ant-Killer-Yard-Treatment-Bait-100537440/204020090,Homedepot,Amdro,204020090,305448216,Yes,2021-07-19T00:00:00,2021,7,29,works good,[This review was collected as part of a promotion.] We have a large yard though so it would take quite a bit to cover everything pretty affordable as well,syndicated reviews,19.52,5,0,0,0,Yes,[this review was collected as part of a promotion.] we have a large yard though so it would take quite a bit to cover everything pretty affordable as well,2021-07-19,29,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
410,Garden,2862,AMDRO Ant Block Home Perimeter Ant Bait 24oz,https://www.amazon.com/dp/B000QDEQ7E,Amazon,Amdro,B000QDEQ7E,B000QDEQ7E,No,2021-11-18T00:00:00,2021,11,46,Ant control,Ant control,organic reviews,14.47,5,0,0,0,No,ant control,2021-11-18,2,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
411,Garden,14910,AMDRO Ant Block Home Perimeter Ant Bait 24oz,http://www.homedepot.com/p/t/100598633,Homedepot,Amdro,100598633,100598633,Yes,2021-08-14T00:00:00,2021,8,32,Gets rid of ants fast...,Gets rid of ants fast,organic reviews,14.47,5,0,0,0,No,gets rid of ants fast,2021-08-14,5,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
412,Garden,68566,AMDRO Ant Block Home Perimeter Ant Bait,https://www.homedepot.com/p/AMDRO-12-oz-Ant-Block-Home-Perimeter-Ant-Killer-Bait-100099307/305448482,Homedepot,Amdro,305448482,100598633,Yes,2021-07-21T00:00:00,2021,7,29,Experiment with Various Ants,"I was exciting to lots of raving good reviews and decided to give it a try! Heres what i found; 1. sugar ants - small black ants. These ants are immediately noticing this new food and some are actually taking to their home. in the beginning, I was happy but after closely watching, more and more these small ants started to avoid after sniffing the bait. It seems they quickly figured out this is not good for them and lose their interest. This is the main ants that i wanted to get rid of and i am quite disappointed. 2. fire ants.these are fast moving one and they quickly find where the new baits are. They stopped for quick taste and just leave without even bother. Least effective to this ants. 3. mid-big size black ants including carpenter antsthey stopped and actually eating instead of taking back to their colony. Need to monitor more for this one. I see there are customer service numbers in many negative reviews and called them to ask about why its ineffective and what i can/should do. I didnt get any professional answers or help. Dont waste of time to call them.",organic reviews,8.62,1,0,0,1,No,"i was exciting to lots of raving good reviews and decided to give it a try! heres what i found; 1. sugar ants - small black ants. these ants are immediately noticing this new food and some are actually taking to their home. in the beginning, i was happy but after closely watching, more and more these small ants started to avoid after sniffing the bait. it seems they quickly figured out this is not good for them and lose their interest. this is the main ants that i wanted to get rid of and i am quite disappointed. 2. fire ants.these are fast moving one and they quickly find where the new baits are. they stopped for quick taste and just leave without even bother. least effective to this ants. 3. mid-big size black ants including carpenter antsthey stopped and actually eating instead of taking back to their colony. need to monitor more for this one. i see there are customer service numbers in many negative reviews and called them to ask about why its ineffective and what i can/should do. i didnt get any professional answers or help. dont waste of time to call them.",2021-07-21,197,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
413,Garden,17890,AMDRO Gopher Gasser 6-pack,http://www.homedepot.com/p/t/203031283,Homedepot,Amdro,203031283,203031283,No,2021-06-04T00:00:00,2021,6,22,Moles and squirrel problem tearing up yard,"[This review was collected as part of a promotion.] Product was complimentary from Influenster in exchange for an honest review. I began using the gassers a week ago. I am not sure if I will see continued improvement but it does seem that there are less ""holes"" in the yard but it remains a problem. I may try another package to see if I get continued progress. Other reviews seem to be mixed. I am however, hopeful as there does appear to be improvement. I should add that our yard is quite large. That being said, product is easy to use if you follow directions carefully.",syndicated reviews,7.91,3,0,0,0,Yes,"[this review was collected as part of a promotion.] product was complimentary from influenster in exchange for an honest review. i began using the gassers a week ago. i am not sure if i will see continued improvement but it does seem that there are less ""holes"" in the yard but it remains a problem. i may try another package to see if i get continued progress. other reviews seem to be mixed. i am however, hopeful as there does appear to be improvement. i should add that our yard is quite large. that being said, product is easy to use if you follow directions carefully.",2021-06-04,106,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
414,Garden,67591,AMDRO Quick Kill Mosquito Bombs,https://www.walmart.com//ip/Amdro-Quick-Kill-Mosquito-Bombs-Larvicide-Treatment-6pk/858348984?selected=true,Walmart,Amdro,858348984,858348984,No,2021-09-15T00:00:00,2021,9,37,Did not work,Did not kill mosquito larva,organic reviews,5.99,2,0,0,0,No,did not kill mosquito larva,2021-09-15,5,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
415,Garden,57321,AMDRO Quick Kill Lawn Insect Killer 10lb,https://www.lowes.com/pd/AMDRO-Quick-Kill-Outdoor-10-lb-Lawn-Insect-Control/999956666,Lowes,Amdro,999956666,999990210,Yes,2021-06-14T00:00:00,2021,6,24,Its cheaper than most brands,It helped some but i still have alot of bugs and moles,organic reviews,5.37,3,0,0,0,No,it helped some but i still have alot of bugs and moles,2021-06-14,12,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
416,Garden,18631,"AMDRO Quick Kill Carpenter Bee, Ant & Termite Killer Concentrate 32oz",http://www.homedepot.com/p/t/305448729,Homedepot,Amdro,305448729,305448729,Yes,2021-06-09T00:00:00,2021,6,23,It did not seem to kill the carpenter bees for...,It did not seem to kill the carpenter bees for which I bought the product.  I applied several times.,organic reviews,14.91,1,0,0,0,No,it did not seem to kill the carpenter bees for which i bought the product.  i applied several times.,2021-06-09,20,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
417,Garden,4793,AMDRO Rat Trap,https://www.amazon.com/dp/B07L4J694F,Amazon,Amdro,B07L4J694F,B07L4J694F,No,2021-08-11T00:00:00,2021,8,32,Didnt work,"A lightweight kill trap for rodents. We were optimistic this would work but after trying it multiple times over numerous days, the only thing it attracted was ants (used peanut butter/bird seed as lure).",organic reviews,9.98,2,0,0,0,No,"a lightweight kill trap for rodents. we were optimistic this would work but after trying it multiple times over numerous days, the only thing it attracted was ants (used peanut butter/bird seed as lure).",2021-08-11,34,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
418,Garden,3372,AMDRO Ant Block Home Perimeter Ant Bait 24oz,https://www.amazon.com/dp/B000QDEQ7E,Amazon,Amdro,B000QDEQ7E,B000QDEQ7E,No,2021-09-13T00:00:00,2021,9,37,Works on yard and fire ants.,Does the job and wildlife safe.,organic reviews,14.47,5,0,0,0,No,does the job and wildlife safe.,2021-09-13,6,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
419,Garden,130083,AMDRO Ant Block Home Perimeter Ant Bait 24oz,https://www.amazon.com/dp/B000QDEQ7E,Amazon,Amdro,B000QDEQ7E,B000QDEQ7E,No,2022-05-27T00:00:00,2022,5,21,I like it my ants dont,Works pretty good. Best to apply to dry area and you should wait for a couple rain free days to get a better result.,organic reviews,14.27,3,0,0,0,No,works pretty good. best to apply to dry area and you should wait for a couple rain free days to get a better result.,2022-05-27,24,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
420,Garden,72200,"AMDRO Quick Kill Carpenter Bee, Ant & Termite Killer Concentrate 32oz",http://www.homedepot.com/p/305448729,Homedepot,Amdro,305448729,305448729,Yes,2022-01-06T00:00:00,2022,1,1,got to love boric acid.  death to la cockaroches!...,got to love boric acid.  death to la cockaroches! and termites!,organic reviews,14.4,5,0,0,0,No,got to love boric acid.  death to la cockaroches! and termites!,2022-01-06,12,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
421,Garden,68635,AMDRO Ant Block Home Perimeter Ant Bait,https://www.homedepot.com/p/AMDRO-12-oz-Ant-Block-Home-Perimeter-Ant-Killer-Bait-100099307/305448482,Homedepot,Amdro,305448482,100598633,Yes,2021-09-21T00:00:00,2021,9,38,Works like a charm. Has eradicated every mound we have...,Works like a charm. Has eradicated every mound we have put is on so far.,organic reviews,8.62,5,0,0,0,No,works like a charm. has eradicated every mound we have put is on so far.,2021-09-21,15,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
422,Garden,68634,AMDRO Ant Block Home Perimeter Ant Bait,https://www.homedepot.com/p/AMDRO-12-oz-Ant-Block-Home-Perimeter-Ant-Killer-Bait-100099307/305448482,Homedepot,Amdro,305448482,100598633,Yes,2021-07-17T00:00:00,2021,7,28,Killed 20 x 20 area of leaf cutter ants. Seams...,Killed 20 x 20 area of leaf cutter ants. Seams to be good product will use again.,organic reviews,8.62,5,0,0,0,No,killed 20 x 20 area of leaf cutter ants. seams to be good product will use again.,2021-07-17,17,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
